dateRep;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2019;continentExp;Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020-07-12;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-11;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-10;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-09;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-08;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-07;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-06;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-05;1;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-07-04;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-07-03;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-07-02;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-07-01;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-30;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-29;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-28;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-27;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-26;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-25;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-24;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-23;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-22;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-21;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-20;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-19;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-18;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-17;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-16;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-15;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-14;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-13;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-12;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-11;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-10;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-09;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-08;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-07;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-06;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-05;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-04;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-03;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-02;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-06-01;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-31;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-30;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-29;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-28;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-27;0;0;Sint_Maarten;SX;SXM;42389.0;America;0
2020-05-26;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-25;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-24;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-23;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-22;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-21;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-20;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-19;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-18;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-17;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-16;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-15;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-14;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-13;1;0;Sint_Maarten;SX;SXM;42389.0;America;4,71820519
2020-05-12;0;0;Sint_Maarten;SX;SXM;42389.0;America;2,3591026
2020-05-11;0;0;Sint_Maarten;SX;SXM;42389.0;America;4,71820519
2020-05-10;0;0;Sint_Maarten;SX;SXM;42389.0;America;7,07730779
2020-05-09;0;1;Sint_Maarten;SX;SXM;42389.0;America;7,07730779
2020-05-08;0;0;Sint_Maarten;SX;SXM;42389.0;America;7,07730779
2020-05-07;0;0;Sint_Maarten;SX;SXM;42389.0;America;7,07730779
2020-05-06;0;1;Sint_Maarten;SX;SXM;42389.0;America;18,87282078
2020-05-05;0;0;Sint_Maarten;SX;SXM;42389.0;America;18,87282078
2020-05-04;0;0;Sint_Maarten;SX;SXM;42389.0;America;21,23192338
2020-05-03;0;0;Sint_Maarten;SX;SXM;42389.0;America;28,30923117
2020-05-02;0;0;Sint_Maarten;SX;SXM;42389.0;America;44,82294935
2020-05-01;0;0;Sint_Maarten;SX;SXM;42389.0;America;44,82294935
2020-04-30;1;0;Sint_Maarten;SX;SXM;42389.0;America;44,82294935
2020-04-29;0;0;Sint_Maarten;SX;SXM;42389.0;America;54,25935974
2020-04-28;1;0;Sint_Maarten;SX;SXM;42389.0;America;54,25935974
2020-04-27;1;1;Sint_Maarten;SX;SXM;42389.0;America;56,61846234
2020-04-26;0;0;Sint_Maarten;SX;SXM;42389.0;America;54,25935974
2020-04-25;0;0;Sint_Maarten;SX;SXM;42389.0;America;54,25935974
2020-04-24;0;0;Sint_Maarten;SX;SXM;42389.0;America;54,25935974
2020-04-23;5;2;Sint_Maarten;SX;SXM;42389.0;America;77,85038571
2020-04-22;0;0;Sint_Maarten;SX;SXM;42389.0;America;66,05487273
2020-04-21;1;0;Sint_Maarten;SX;SXM;42389.0;America;101,4414117
2020-04-20;3;1;Sint_Maarten;SX;SXM;42389.0;America;99,08230909
2020-04-19;7;0;Sint_Maarten;SX;SXM;42389.0;America;96,72320649
2020-04-18;0;0;Sint_Maarten;SX;SXM;42389.0;America;80,20948831
2020-04-17;0;0;Sint_Maarten;SX;SXM;42389.0;America;80,20948831
2020-04-16;5;0;Sint_Maarten;SX;SXM;42389.0;America;96,72320649
2020-04-15;0;0;Sint_Maarten;SX;SXM;42389.0;America;108,5187195
2020-04-14;2;0;Sint_Maarten;SX;SXM;42389.0;America;115,5960273
2020-04-13;0;0;Sint_Maarten;SX;SXM;42389.0;America;110,8778221
2020-04-12;0;0;Sint_Maarten;SX;SXM;42389.0;America;110,8778221
2020-04-11;0;1;Sint_Maarten;SX;SXM;42389.0;America;113,2369247
2020-04-10;10;0;Sint_Maarten;SX;SXM;42389.0;America;113,2369247
2020-04-09;0;0;Sint_Maarten;SX;SXM;42389.0;America;92,0050013
2020-04-08;15;4;Sint_Maarten;SX;SXM;42389.0;America;94,36410389
2020-04-07;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-06;2;2;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-05;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-04;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-03;7;1;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-02;10;1;Sint_Maarten;SX;SXM;42389.0;America;
2020-04-01;3;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-30;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-29;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-28;1;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-27;0;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-26;1;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-03-03;1;0;Sint_Maarten;SX;SXM;42389.0;America;
2020-11-29;1526;27;Slovakia;SK;SVK;5450421.0;Europe;349,7894933
2020-11-28;1849;22;Slovakia;SK;SVK;5450421.0;Europe;354,2845589
2020-11-27;1953;17;Slovakia;SK;SVK;5450421.0;Europe;357,4953201
2020-11-26;1811;23;Slovakia;SK;SVK;5450421.0;Europe;369,2008379
2020-11-25;1021;16;Slovakia;SK;SVK;5450421.0;Europe;373,7325979
2020-11-24;231;22;Slovakia;SK;SVK;5450421.0;Europe;374,2830141
2020-11-23;984;27;Slovakia;SK;SVK;5450421.0;Europe;380,6311476
2020-11-22;1861;30;Slovakia;SK;SVK;5450421.0;Europe;396,1161899
2020-11-21;1818;35;Slovakia;SK;SVK;5450421.0;Europe;409,2894842
2020-11-20;1665;0;Slovakia;SK;SVK;5450421.0;Europe;419,123587
2020-11-19;1311;22;Slovakia;SK;SVK;5450421.0;Europe;424,5727073
2020-11-18;1326;31;Slovakia;SK;SVK;5450421.0;Europe;459,5241358
2020-11-17;509;16;Slovakia;SK;SVK;5450421.0;Europe;466,8813657
2020-11-16;1200;0;Slovakia;SK;SVK;5450421.0;Europe;492,0904275
2020-11-15;1771;19;Slovakia;SK;SVK;5450421.0;Europe;511,942105
2020-11-14;2024;27;Slovakia;SK;SVK;5450421.0;Europe;526,6565647
2020-11-13;2591;50;Slovakia;SK;SVK;5450421.0;Europe;551,2234743
2020-11-12;2058;24;Slovakia;SK;SVK;5450421.0;Europe;554,7828324
2020-11-11;1051;24;Slovakia;SK;SVK;5450421.0;Europe;569,9926666
2020-11-10;577;15;Slovakia;SK;SVK;5450421.0;Europe;567,2405856
2020-11-09;1828;0;Slovakia;SK;SVK;5450421.0;Europe;580,7257825
2020-11-08;2579;34;Slovakia;SK;SVK;5450421.0;Europe;602,9992913
2020-11-07;2354;31;Slovakia;SK;SVK;5450421.0;Europe;608,7052725
2020-11-06;1962;25;Slovakia;SK;SVK;5450421.0;Europe;612,8700884
2020-11-05;3216;26;Slovakia;SK;SVK;5450421.0;Europe;608,5768421
2020-11-04;1727;16;Slovakia;SK;SVK;5450421.0;Europe;589,9727746
2020-11-03;1883;0;Slovakia;SK;SVK;5450421.0;Europe;571,2219295
2020-11-02;2282;0;Slovakia;SK;SVK;5450421.0;Europe;552,4527371
2020-11-01;2573;7;Slovakia;SK;SVK;5450421.0;Europe;539,3344844
2020-10-31;3363;12;Slovakia;SK;SVK;5450421.0;Europe;528,2344245
2020-10-30;2785;16;Slovakia;SK;SVK;5450421.0;Europe;504,6032224
2020-10-29;2887;8;Slovakia;SK;SVK;5450421.0;Europe;488,8980136
2020-10-28;901;11;Slovakia;SK;SVK;5450421.0;Europe;461,7991895
2020-10-27;1312;6;Slovakia;SK;SVK;5450421.0;Europe;455,010723
2020-10-26;3042;0;Slovakia;SK;SVK;5450421.0;Europe;440,1861801
2020-10-25;2890;25;Slovakia;SK;SVK;5450421.0;Europe;403,7119335
2020-10-24;2581;19;Slovakia;SK;SVK;5450421.0;Europe;385,3096853
2020-10-23;1728;17;Slovakia;SK;SVK;5450421.0;Europe;359,6786377
2020-10-22;2202;0;Slovakia;SK;SVK;5450421.0;Europe;347,0007179
2020-10-21;705;6;Slovakia;SK;SVK;5450421.0;Europe;322,6906692
2020-10-20;860;4;Slovakia;SK;SVK;5450421.0;Europe;315,6269947
2020-10-19;1567;6;Slovakia;SK;SVK;5450421.0;Europe;306,324961
2020-10-18;1968;11;Slovakia;SK;SVK;5450421.0;Europe;292,5829032
2020-10-17;2075;0;Slovakia;SK;SVK;5450421.0;Europe;269,3920341
2020-10-16;1929;5;Slovakia;SK;SVK;5450421.0;Europe;243,7793337
2020-10-15;1410;5;Slovakia;SK;SVK;5450421.0;Europe;223,0102959
2020-10-14;531;0;Slovakia;SK;SVK;5450421.0;Europe;207,5436008
2020-10-13;504;0;Slovakia;SK;SVK;5450421.0;Europe;202,0394388
2020-10-12;1054;0;Slovakia;SK;SVK;5450421.0;Europe;197,6544564
2020-10-11;1887;4;Slovakia;SK;SVK;5450421.0;Europe;187,0864654
2020-10-10;1184;0;Slovakia;SK;SVK;5450421.0;Europe;162,5929447
2020-10-09;1037;2;Slovakia;SK;SVK;5450421.0;Europe;148,5573316
2020-10-08;877;0;Slovakia;SK;SVK;5450421.0;Europe;136,1362728
2020-10-07;320;0;Slovakia;SK;SVK;5450421.0;Europe;126,2471284
2020-10-06;353;0;Slovakia;SK;SVK;5450421.0;Europe;123,5867835
2020-10-05;818;1;Slovakia;SK;SVK;5450421.0;Europe;118,5596489
2020-10-04;704;0;Slovakia;SK;SVK;5450421.0;Europe;105,955118
2020-10-03;679;6;Slovakia;SK;SVK;5450421.0;Europe;98,35937444
2020-10-02;797;0;Slovakia;SK;SVK;5450421.0;Europe;90,21321472
2020-10-01;567;3;Slovakia;SK;SVK;5450421.0;Europe;78,54439134
2020-09-30;231;1;Slovakia;SK;SVK;5450421.0;Europe;69,82946822
2020-09-29;265;0;Slovakia;SK;SVK;5450421.0;Europe;69,04053834
2020-09-28;478;0;Slovakia;SK;SVK;5450421.0;Europe;65,05919451
2020-09-27;552;3;Slovakia;SK;SVK;5450421.0;Europe;57,73865909
2020-09-26;419;0;Slovakia;SK;SVK;5450421.0;Europe;51,29878958
2020-09-25;360;0;Slovakia;SK;SVK;5450421.0;Europe;47,84951474
2020-09-24;338;1;Slovakia;SK;SVK;5450421.0;Europe;43,68469885
2020-09-23;175;1;Slovakia;SK;SVK;5450421.0;Europe;40,43724329
2020-09-22;79;0;Slovakia;SK;SVK;5450421.0;Europe;38,89607794
2020-09-21;131;0;Slovakia;SK;SVK;5450421.0;Europe;37,85028716
2020-09-20;290;0;Slovakia;SK;SVK;5450421.0;Europe;37,06135728
2020-09-19;235;0;Slovakia;SK;SVK;5450421.0;Europe;35,88713606
2020-09-18;161;1;Slovakia;SK;SVK;5450421.0;Europe;34,08910981
2020-09-17;92;0;Slovakia;SK;SVK;5450421.0;Europe;33,35522155
2020-09-16;188;0;Slovakia;SK;SVK;5450421.0;Europe;32,63968049
2020-09-15;48;0;Slovakia;SK;SVK;5450421.0;Europe;30,51140453
2020-09-14;79;0;Slovakia;SK;SVK;5450421.0;Europe;30,38297409
2020-09-13;201;1;Slovakia;SK;SVK;5450421.0;Europe;29,55734979
2020-09-12;231;0;Slovakia;SK;SVK;5450421.0;Europe;27,96114282
2020-09-11;133;0;Slovakia;SK;SVK;5450421.0;Europe;25,59435317
2020-09-10;161;0;Slovakia;SK;SVK;5450421.0;Europe;24,80542329
2020-09-09;91;0;Slovakia;SK;SVK;5450421.0;Europe;23,39268838
2020-09-08;22;0;Slovakia;SK;SVK;5450421.0;Europe;22,23681437
2020-09-07;88;0;Slovakia;SK;SVK;5450421.0;Europe;23,08078587
2020-09-06;226;0;Slovakia;SK;SVK;5450421.0;Europe;22,20011995
2020-09-05;137;0;Slovakia;SK;SVK;5450421.0;Europe;19,72324707
2020-09-04;121;4;Slovakia;SK;SVK;5450421.0;Europe;19,46638617
2020-09-03;53;0;Slovakia;SK;SVK;5450421.0;Europe;18,71415071
2020-09-02;72;0;Slovakia;SK;SVK;5450421.0;Europe;19,57646941
2020-09-01;41;0;Slovakia;SK;SVK;5450421.0;Europe;18,53067864
2020-08-31;34;0;Slovakia;SK;SVK;5450421.0;Europe;17,8701792
2020-08-30;114;0;Slovakia;SK;SVK;5450421.0;Europe;18,10869289
2020-08-29;102;0;Slovakia;SK;SVK;5450421.0;Europe;17,00786049
2020-08-28;90;0;Slovakia;SK;SVK;5450421.0;Europe;16,27397223
2020-08-27;84;0;Slovakia;SK;SVK;5450421.0;Europe;15,52173676
2020-08-26;28;0;Slovakia;SK;SVK;5450421.0;Europe;15,3566119
2020-08-25;68;0;Slovakia;SK;SVK;5450421.0;Europe;15,13644542
2020-08-24;40;0;Slovakia;SK;SVK;5450421.0;Europe;13,943877
2020-08-23;91;0;Slovakia;SK;SVK;5450421.0;Europe;13,76040493
2020-08-22;123;0;Slovakia;SK;SVK;5450421.0;Europe;12,87973901
2020-08-21;80;0;Slovakia;SK;SVK;5450421.0;Europe;11,41196249
2020-08-20;100;2;Slovakia;SK;SVK;5450421.0;Europe;11,10005998
2020-08-19;15;0;Slovakia;SK;SVK;5450421.0;Europe;10,16435244
2020-08-18;5;0;Slovakia;SK;SVK;5450421.0;Europe;10,14600524
2020-08-17;47;0;Slovakia;SK;SVK;5450421.0;Europe;10,23774127
2020-08-16;54;0;Slovakia;SK;SVK;5450421.0;Europe;9,50385301
2020-08-15;62;0;Slovakia;SK;SVK;5450421.0;Europe;9,33872815
2020-08-14;49;0;Slovakia;SK;SVK;5450421.0;Europe;8,69657592
2020-08-13;75;0;Slovakia;SK;SVK;5450421.0;Europe;8,16450693
2020-08-12;16;0;Slovakia;SK;SVK;5450421.0;Europe;7,5407019
2020-08-11;3;0;Slovakia;SK;SVK;5450421.0;Europe;7,66913235
2020-08-10;30;0;Slovakia;SK;SVK;5450421.0;Europe;7,65078514
2020-08-09;43;0;Slovakia;SK;SVK;5450421.0;Europe;7,79756279
2020-08-08;43;2;Slovakia;SK;SVK;5450421.0;Europe;7,43061866
2020-08-07;63;0;Slovakia;SK;SVK;5450421.0;Europe;7,17375777
2020-08-06;49;0;Slovakia;SK;SVK;5450421.0;Europe;6,58664716
2020-08-05;14;0;Slovakia;SK;SVK;5450421.0;Europe;6,36648068
2020-08-04;10;0;Slovakia;SK;SVK;5450421.0;Europe;6,86185526
2020-08-03;7;0;Slovakia;SK;SVK;5450421.0;Europe;6,6967304
2020-08-02;45;0;Slovakia;SK;SVK;5450421.0;Europe;6,62334157
2020-08-01;27;1;Slovakia;SK;SVK;5450421.0;Europe;5,99953655
2020-07-31;20;0;Slovakia;SK;SVK;5450421.0;Europe;5,76102286
2020-07-30;41;0;Slovakia;SK;SVK;5450421.0;Europe;5,83441169
2020-07-29;23;0;Slovakia;SK;SVK;5450421.0;Europe;5,43077315
2020-07-28;2;0;Slovakia;SK;SVK;5450421.0;Europe;5,11887063
2020-07-27;38;0;Slovakia;SK;SVK;5450421.0;Europe;5,10052343
2020-07-26;23;0;Slovakia;SK;SVK;5450421.0;Europe;4,55010723
2020-07-25;29;0;Slovakia;SK;SVK;5450421.0;Europe;4,55010723
2020-07-24;31;0;Slovakia;SK;SVK;5450421.0;Europe;4,36663516
2020-07-23;37;0;Slovakia;SK;SVK;5450421.0;Europe;4,77027371
2020-07-22;41;0;Slovakia;SK;SVK;5450421.0;Europe;4,66019047
2020-07-21;1;0;Slovakia;SK;SVK;5450421.0;Europe;3,94464941
2020-07-20;3;0;Slovakia;SK;SVK;5450421.0;Europe;3,94464941
2020-07-19;11;0;Slovakia;SK;SVK;5450421.0;Europe;4,16481589
2020-07-18;14;0;Slovakia;SK;SVK;5450421.0;Europe;4,49506561
2020-07-17;24;0;Slovakia;SK;SVK;5450421.0;Europe;4,60514885
2020-07-16;19;0;Slovakia;SK;SVK;5450421.0;Europe;4,40332958
2020-07-15;6;0;Slovakia;SK;SVK;5450421.0;Europe;4,42167678
2020-07-14;1;0;Slovakia;SK;SVK;5450421.0;Europe;4,34828796
2020-07-13;8;0;Slovakia;SK;SVK;5450421.0;Europe;4,34828796
2020-07-12;23;0;Slovakia;SK;SVK;5450421.0;Europe;4,32994075
2020-07-11;19;0;Slovakia;SK;SVK;5450421.0;Europe;4,16481589
2020-07-10;53;0;Slovakia;SK;SVK;5450421.0;Europe;4,05473265
2020-07-09;31;0;Slovakia;SK;SVK;5450421.0;Europe;3,50431646
2020-07-08;2;0;Slovakia;SK;SVK;5450421.0;Europe;3,26580277
2020-07-07;1;0;Slovakia;SK;SVK;5450421.0;Europe;3,24745556
2020-07-06;15;0;Slovakia;SK;SVK;5450421.0;Europe;3,24745556
2020-07-05;29;0;Slovakia;SK;SVK;5450421.0;Europe;2,99059467
2020-07-04;20;0;Slovakia;SK;SVK;5450421.0;Europe;2,64199775
2020-07-03;13;0;Slovakia;SK;SVK;5450421.0;Europe;2,53191451
2020-07-02;20;0;Slovakia;SK;SVK;5450421.0;Europe;2,31174803
2020-07-01;2;0;Slovakia;SK;SVK;5450421.0;Europe;2,10992876
2020-06-30;1;0;Slovakia;SK;SVK;5450421.0;Europe;2,07323434
2020-06-29;7;0;Slovakia;SK;SVK;5450421.0;Europe;2,12827596
2020-06-28;14;0;Slovakia;SK;SVK;5450421.0;Europe;2,05488714
2020-06-27;13;0;Slovakia;SK;SVK;5450421.0;Europe;1,85306786
2020-06-26;23;0;Slovakia;SK;SVK;5450421.0;Europe;1,63290139
2020-06-25;18;0;Slovakia;SK;SVK;5450421.0;Europe;1,35769329
2020-06-24;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,06413798
2020-06-23;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,06413798
2020-06-22;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,08248519
2020-06-21;10;0;Slovakia;SK;SVK;5450421.0;Europe;1,06413798
2020-06-20;14;0;Slovakia;SK;SVK;5450421.0;Europe;0,91736033
2020-06-19;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,66049944
2020-06-18;9;0;Slovakia;SK;SVK;5450421.0;Europe;0,66049944
2020-06-17;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,5504162
2020-06-16;4;0;Slovakia;SK;SVK;5450421.0;Europe;0,5504162
2020-06-15;3;0;Slovakia;SK;SVK;5450421.0;Europe;0,47702737
2020-06-14;3;0;Slovakia;SK;SVK;5450421.0;Europe;0,44033296
2020-06-13;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,40363854
2020-06-12;8;0;Slovakia;SK;SVK;5450421.0;Europe;0,38529134
2020-06-11;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,33024972
2020-06-10;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,33024972
2020-06-09;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,34859692
2020-06-08;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,34859692
2020-06-07;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,44033296
2020-06-06;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,42198575
2020-06-05;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,44033296
2020-06-04;3;0;Slovakia;SK;SVK;5450421.0;Europe;0,53206899
2020-06-03;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,49537458
2020-06-02;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,49537458
2020-06-01;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,51372178
2020-05-31;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,51372178
2020-05-30;0;0;Slovakia;SK;SVK;5450421.0;Europe;0,73388826
2020-05-29;5;0;Slovakia;SK;SVK;5450421.0;Europe;0,78892988
2020-05-28;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,8439715
2020-05-27;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,88066592
2020-05-26;2;0;Slovakia;SK;SVK;5450421.0;Europe;0,99074915
2020-05-25;5;0;Slovakia;SK;SVK;5450421.0;Europe;0,95405474
2020-05-24;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,89901312
2020-05-23;1;0;Slovakia;SK;SVK;5450421.0;Europe;0,88066592
2020-05-22;6;0;Slovakia;SK;SVK;5450421.0;Europe;1,04579077
2020-05-21;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,22926284
2020-05-20;0;0;Slovakia;SK;SVK;5450421.0;Europe;1,35769329
2020-05-19;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,50447094
2020-05-18;1;0;Slovakia;SK;SVK;5450421.0;Europe;1,57785977
2020-05-17;13;1;Slovakia;SK;SVK;5450421.0;Europe;1,57785977
2020-05-16;3;0;Slovakia;SK;SVK;5450421.0;Europe;1,41273491
2020-05-15;8;0;Slovakia;SK;SVK;5450421.0;Europe;1,48612373
2020-05-14;4;0;Slovakia;SK;SVK;5450421.0;Europe;1,43108211
2020-05-13;8;1;Slovakia;SK;SVK;5450421.0;Europe;1,48612373
2020-05-12;0;0;Slovakia;SK;SVK;5450421.0;Europe;1,3943877
2020-05-11;2;0;Slovakia;SK;SVK;5450421.0;Europe;1,43108211
2020-05-10;0;0;Slovakia;SK;SVK;5450421.0;Europe;1,50447094
2020-05-09;10;0;Slovakia;SK;SVK;5450421.0;Europe;1,74298462
2020-05-08;16;1;Slovakia;SK;SVK;5450421.0;Europe;2,20166479
2020-05-07;8;0;Slovakia;SK;SVK;5450421.0;Europe;3,39423322
2020-05-06;8;0;Slovakia;SK;SVK;5450421.0;Europe;4,07307986
2020-05-05;5;1;Slovakia;SK;SVK;5450421.0;Europe;4,40332958
2020-05-04;1;0;Slovakia;SK;SVK;5450421.0;Europe;4,53176002
2020-05-03;4;1;Slovakia;SK;SVK;5450421.0;Europe;5,83441169
2020-05-02;7;0;Slovakia;SK;SVK;5450421.0;Europe;6,49491113
2020-05-01;5;1;Slovakia;SK;SVK;5450421.0;Europe;7,68747955
2020-04-30;7;2;Slovakia;SK;SVK;5450421.0;Europe;9,68732507
2020-04-29;3;2;Slovakia;SK;SVK;5450421.0;Europe;10,07261641
2020-04-28;2;0;Slovakia;SK;SVK;5450421.0;Europe;11,22849042
2020-04-27;6;1;Slovakia;SK;SVK;5450421.0;Europe;11,68717059
2020-04-26;13;0;Slovakia;SK;SVK;5450421.0;Europe;11,83394824
2020-04-25;35;2;Slovakia;SK;SVK;5450421.0;Europe;11,83394824
2020-04-24;81;1;Slovakia;SK;SVK;5450421.0;Europe;11,4486569
2020-04-23;45;0;Slovakia;SK;SVK;5450421.0;Europe;10,31113009
2020-04-22;26;1;Slovakia;SK;SVK;5450421.0;Europe;11,33857366
2020-04-21;12;1;Slovakia;SK;SVK;5450421.0;Europe;11,723865
2020-04-20;72;1;Slovakia;SK;SVK;5450421.0;Europe;12,40271164
2020-04-19;40;2;Slovakia;SK;SVK;5450421.0;Europe;11,33857366
2020-04-18;72;1;Slovakia;SK;SVK;5450421.0;Europe;10,98997674
2020-04-17;114;2;Slovakia;SK;SVK;5450421.0;Europe;10,10931082
2020-04-16;28;4;Slovakia;SK;SVK;5450421.0;Europe;8,49475664
2020-04-15;66;0;Slovakia;SK;SVK;5450421.0;Europe;8,6598815
2020-04-14;27;0;Slovakia;SK;SVK;5450421.0;Europe;7,94434045
2020-04-13;14;0;Slovakia;SK;SVK;5450421.0;Europe;7,44896587
2020-04-12;13;0;Slovakia;SK;SVK;5450421.0;Europe;7,94434045
2020-04-11;14;0;Slovakia;SK;SVK;5450421.0;Europe;7,70582676
2020-04-10;19;0;Slovakia;SK;SVK;5450421.0;Europe;8,71492312
2020-04-09;101;0;Slovakia;SK;SVK;5450421.0;Europe;8,54979826
2020-04-08;47;0;Slovakia;SK;SVK;5450421.0;Europe;6,91689688
2020-04-07;49;2;Slovakia;SK;SVK;5450421.0;Europe;6,29309185
2020-04-06;14;0;Slovakia;SK;SVK;5450421.0;Europe;5,50416197
2020-04-05;21;0;Slovakia;SK;SVK;5450421.0;Europe;5,37573153
2020-04-04;24;0;Slovakia;SK;SVK;5450421.0;Europe;5,74267566
2020-04-03;26;0;Slovakia;SK;SVK;5450421.0;Europe;5,55920359
2020-04-02;37;0;Slovakia;SK;SVK;5450421.0;Europe;5,37573153
2020-04-01;27;0;Slovakia;SK;SVK;5450421.0;Europe;4,88035695
